Title	Country	ReleaseDate	TotalGross
Batman v Superman: Dawn of Justice	Colombia	3/24/16	$8,149,484
Batman v Superman: Dawn of Justice	Croatia	3/24/16	$522,416
Batman v Superman: Dawn of Justice	Czech Republic	3/24/16	$1,118,646
Batman v Superman: Dawn of Justice	Denmark	3/24/16	$2,572,539
Batman v Superman: Dawn of Justice	Ecuador	3/25/16	$3,781,279
Batman v Superman: Dawn of Justice	Egypt	3/23/16	$1,501,078
Batman v Superman: Dawn of Justice	Estonia	3/25/16	$242,623
Batman v Superman: Dawn of Justice	Finland	3/23/16	$1,324,808
Batman v Superman: Dawn of Justice	France	3/23/16	$21,319,616
Batman v Superman: Dawn of Justice	Germany	3/24/16	$18,918,262
Batman v Superman: Dawn of Justice	Greece	3/24/16	$2,125,858
Batman v Superman: Dawn of Justice	Hong Kong	3/24/16	$8,504,499
Batman v Superman: Dawn of Justice	Hungary	3/24/16	$1,037,694
Batman v Superman: Dawn of Justice	Iceland	3/25/16	$283,469
Batman v Superman: Dawn of Justice	India	3/25/16	$10,736,869
Batman v Superman: Dawn of Justice	Indonesia	N/A	$14,000,000
Batman v Superman: Dawn of Justice	Israel	3/24/16	$2,612,698
Batman v Superman: Dawn of Justice	Italy	3/24/16	$12,098,949
Batman v Superman: Dawn of Justice	Japan	3/25/16	$16,531,874
Batman v Superman: Dawn of Justice	Latvia	3/25/16	$251,315
Batman v Superman: Dawn of Justice	Lebanon	3/24/16	$843,082
Batman v Superman: Dawn of Justice	Lithuania	3/25/16	$212,708
Batman v Superman: Dawn of Justice	Malaysia	3/24/16	$7,500,064
Batman v Superman: Dawn of Justice	Mexico	3/24/16	$36,200,000
Batman v Superman: Dawn of Justice	Netherlands	3/24/16	$4,181,863
Batman v Superman: Dawn of Justice	New Zealand	3/24/16	$3,269,068
Batman v Superman: Dawn of Justice	Norway	3/23/16	$3,297,349
Batman v Superman: Dawn of Justice	Oman	3/24/16	$475,077
Batman v Superman: Dawn of Justice	Peru	3/24/16	$4,999,649
Batman v Superman: Dawn of Justice	Philippines	3/26/16	$11,214,492
Batman v Superman: Dawn of Justice	Poland	4/1/16	$2,300,823
Batman v Superman: Dawn of Justice	Portugal	3/24/16	$2,222,072
Batman v Superman: Dawn of Justice	Romania	3/25/16	$1,556,295
Batman v Superman: Dawn of Justice	Russia - CIS	3/24/16	$12,683,409
Batman v Superman: Dawn of Justice	Serbia & Montenegro	3/24/16	$243,971
Batman v Superman: Dawn of Justice	Singapore	3/24/16	$5,742,914
Batman v Superman: Dawn of Justice	Slovakia	3/24/16	$499,444
Batman v Superman: Dawn of Justice	Slovenia	3/25/15	$166,343
Batman v Superman: Dawn of Justice	South Africa	3/25/16	$2,771,587
Batman v Superman: Dawn of Justice	South Korea	3/24/16	$16,457,193
Batman v Superman: Dawn of Justice	Spain	3/23/16	$11,357,442
Batman v Superman: Dawn of Justice	Sweden	3/23/16	$3,941,571
Batman v Superman: Dawn of Justice	Switzerland (French-speaking)	3/23/16	$1,029,568
Batman v Superman: Dawn of Justice	Switzerland (German-speaking)	3/24/16	$1,754,810
Batman v Superman: Dawn of Justice	Taiwan	3/25/16	$7,238,467
Batman v Superman: Dawn of Justice	Thailand	3/24/16	$5,388,316
Batman v Superman: Dawn of Justice	Turkey	3/25/16	$5,430,850
Batman v Superman: Dawn of Justice	Ukraine	3/24/16	$1,279,073
Batman v Superman: Dawn of Justice	United Arab Emirates	3/24/16	$7,028,576
Batman v Superman: Dawn of Justice	United Kingdom	3/25/16	$53,128,158
Batman v Superman: Dawn of Justice	Uruguay	3/24/16	$329,922
Batman v Superman: Dawn of Justice	Venezuela	3/25/16	$950,317
Batman v Superman: Dawn of Justice	Vietnam	3/25/16	$2,240,920
Batman v Superman: Dawn of Justice		undefined	undefined
The Lord of the Rings: The Fellowship of the Ring	Argentina	-	Final
The Lord of the Rings: The Fellowship of the Ring	Argentina	-	Final
The Lord of the Rings: The Fellowship of the Ring	Australia	$7,274,676	Final
The Lord of the Rings: The Fellowship of the Ring	Austria	-	7/18/04
The Lord of the Rings: The Fellowship of the Ring	Baltic States	-	Final
The Lord of the Rings: The Fellowship of the Ring	Belgium	-	Final
The Lord of the Rings: The Fellowship of the Ring	Bolivia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Brazil	-	Final
The Lord of the Rings: The Fellowship of the Ring	Bulgaria	$79,470	Final
The Lord of the Rings: The Fellowship of the Ring	Central America and the Greater Antilles	-	Final
The Lord of the Rings: The Fellowship of the Ring	Chile	-	Final
The Lord of the Rings: The Fellowship of the Ring	China	-	Final
The Lord of the Rings: The Fellowship of the Ring	Colombia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Croatia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Czech Republic	$362,593	Final
The Lord of the Rings: The Fellowship of the Ring	Denmark	-	Final
The Lord of the Rings: The Fellowship of the Ring	Dominican Republic	-	Final
The Lord of the Rings: The Fellowship of the Ring	Ecuador	-	Final
The Lord of the Rings: The Fellowship of the Ring	Egypt	-	Final
The Lord of the Rings: The Fellowship of the Ring	Estonia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Finland	-	Final
The Lord of the Rings: The Fellowship of the Ring	France	$10,286,442	Final
The Lord of the Rings: The Fellowship of the Ring	Germany	-	Final
The Lord of the Rings: The Fellowship of the Ring	Greece	-	Final
The Lord of the Rings: The Fellowship of the Ring	Hong Kong	-	Final
The Lord of the Rings: The Fellowship of the Ring	Hungary	$356,247	Final
The Lord of the Rings: The Fellowship of the Ring	Iceland	-	Final
The Lord of the Rings: The Fellowship of the Ring	India	-	Final
The Lord of the Rings: The Fellowship of the Ring	Indonesia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Israel	-	Final
The Lord of the Rings: The Fellowship of the Ring	Italy	$7,206,141	Final
The Lord of the Rings: The Fellowship of the Ring	Japan	$6,888,116	Final
The Lord of the Rings: The Fellowship of the Ring	Latvia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Lebanon	-	Final
The Lord of the Rings: The Fellowship of the Ring	Lithuania	-	Final
The Lord of the Rings: The Fellowship of the Ring	Malaysia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Mexico	$4,833,292	Final
The Lord of the Rings: The Fellowship of the Ring	Middle East + UAE	-	Final
The Lord of the Rings: The Fellowship of the Ring	Netherlands	$1,638,204	Final
The Lord of the Rings: The Fellowship of the Ring	New Zealand	$1,220,459	Final
The Lord of the Rings: The Fellowship of the Ring	Norway	-	Final
The Lord of the Rings: The Fellowship of the Ring	Palestine	-	N/A
The Lord of the Rings: The Fellowship of the Ring	Peru	-	Final
The Lord of the Rings: The Fellowship of the Ring	Philippines	-	Final
The Lord of the Rings: The Fellowship of the Ring	Poland	-	Final
The Lord of the Rings: The Fellowship of the Ring	Portugal	-	Final
The Lord of the Rings: The Fellowship of the Ring	Puerto Rico	-	Final
The Lord of the Rings: The Fellowship of the Ring	Romania	-	Final
The Lord of the Rings: The Fellowship of the Ring	Russia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Serbia & Montenegro	-	Final
The Lord of the Rings: The Fellowship of the Ring	Singapore	-	Final
The Lord of the Rings: The Fellowship of the Ring	Slovakia	-	Final
The Lord of the Rings: The Fellowship of the Ring	Slovenia	-	Final
The Lord of the Rings: The Fellowship of the Ring	South Africa	-	Final
The Lord of the Rings: The Fellowship of the Ring	South Korea	-	Final
The Lord of the Rings: The Fellowship of the Ring	Spain	-	Final
The Lord of the Rings: The Fellowship of the Ring	Sweden	-	Final
The Lord of the Rings: The Fellowship of the Ring	Switzerland	-	Final
The Lord of the Rings: The Fellowship of the Ring	Taiwan	$790,859	Final
The Lord of the Rings: The Fellowship of the Ring	Thailand	-	Final
The Lord of the Rings: The Fellowship of the Ring	Turkey	-	Final
The Lord of the Rings: The Fellowship of the Ring	United Kingdom	$15,910,169	Final
The Lord of the Rings: The Fellowship of the Ring	Uruguay	-	Final
The Lord of the Rings: The Fellowship of the Ring	Venezuela	-	Final
The Lord of the Rings: The Fellowship of the Ring	West Indies	-	Final
The Lord of the Rings: The Fellowship of the Ring		undefined	undefined
The Hunger Games: Catching Fire	Argentina	11/21/13	$4,976,163
The Hunger Games: Catching Fire	Argentina	11/21/13	$4,976,163
The Hunger Games: Catching Fire	Australia	11/21/13	$34,280,264
The Hunger Games: Catching Fire	Austria	11/21/13	$4,300,510
The Hunger Games: Catching Fire	Belgium	11/27/13	$7,638,468
The Hunger Games: Catching Fire	Bolivia	11/21/13	$382,406
The Hunger Games: Catching Fire	Brazil	11/15/13	$17,291,146
The Hunger Games: Catching Fire	Bulgaria	11/22/13	$660,827
The Hunger Games: Catching Fire	Chile	11/21/13	$2,868,078
The Hunger Games: Catching Fire	China	11/21/13	$27,920,000
The Hunger Games: Catching Fire	Colombia	11/22/13	$3,919,810
The Hunger Games: Catching Fire	Croatia	11/21/13	$302,745
The Hunger Games: Catching Fire	Czech Republic	11/21/13	$919,662
The Hunger Games: Catching Fire	Denmark	11/21/13	$6,337,154
The Hunger Games: Catching Fire	East Africa	11/22/13	$101,187
The Hunger Games: Catching Fire	Ecuador	11/22/13	$1,036,612
The Hunger Games: Catching Fire	Finland	11/20/13	$3,191,978
The Hunger Games: Catching Fire	France	11/27/13	$29,672,593
The Hunger Games: Catching Fire	Germany	11/21/13	$43,428,464
The Hunger Games: Catching Fire	Ghana	11/22/13	$35,629
The Hunger Games: Catching Fire	Greece	11/27/13	$730,476
The Hunger Games: Catching Fire	Hong Kong	11/21/13	$3,533,717
The Hunger Games: Catching Fire	Hungary	11/24/13	$1,054,785
The Hunger Games: Catching Fire	Iceland	11/22/13	$377,587
The Hunger Games: Catching Fire	Israel	11/21/13	$3,739,694
The Hunger Games: Catching Fire	Italy	11/27/13	$11,032,504
The Hunger Games: Catching Fire	Japan	12/27/13	$1,749,023
The Hunger Games: Catching Fire	Lebanon	11/21/13	$390,166
The Hunger Games: Catching Fire	Malaysia	11/21/13	$3,663,266
The Hunger Games: Catching Fire	Mexico	11/22/13	$25,157,484
The Hunger Games: Catching Fire	Netherlands	11/21/13	$8,845,950
The Hunger Games: Catching Fire	New Zealand	11/21/13	$6,007,891
The Hunger Games: Catching Fire	Nigeria	11/22/13	$194,450
The Hunger Games: Catching Fire	Norway	11/20/13	$5,619,053
The Hunger Games: Catching Fire	Peru	11/21/13	$2,376,477
The Hunger Games: Catching Fire	Philippines	11/21/13	$5,838,664
The Hunger Games: Catching Fire	Poland	11/22/13	$4,018,813
The Hunger Games: Catching Fire	Portugal	11/28/13	$1,955,652
The Hunger Games: Catching Fire	Russia - CIS	11/21/13	$23,244,105
The Hunger Games: Catching Fire	Serbia & Montenegro	11/21/13	$69,049
The Hunger Games: Catching Fire	Singapore	11/22/13	$4,798,663
The Hunger Games: Catching Fire	Slovakia	11/21/13	$363,109
The Hunger Games: Catching Fire	Slovenia	11/21/13	$245,568
The Hunger Games: Catching Fire	South Africa	11/21/13	$1,718,297
The Hunger Games: Catching Fire	South Korea	11/21/13	$7,347,573
The Hunger Games: Catching Fire	Spain	11/22/13	$15,174,823
The Hunger Games: Catching Fire	Sweden	11/20/13	$10,982,878
The Hunger Games: Catching Fire	Thailand	11/21/13	$3,327,030
The Hunger Games: Catching Fire	Turkey	11/22/13	$3,951,498
The Hunger Games: Catching Fire	Ukraine	11/21/13	$1,914,837
The Hunger Games: Catching Fire	United Arab Emirates	11/21/13	$2,801,046
The Hunger Games: Catching Fire	United Kingdom	11/21/13	$55,501,664
The Hunger Games: Catching Fire	Uruguay	11/21/13	$363,167
The Hunger Games: Catching Fire	Venezuela	11/22/13	$4,049,230
The Hunger Games: Catching Fire		undefined	undefined
Wolf Warrior 2	Australia	7/27/17	$1,351,563
Wolf Warrior 2	Australia	7/27/17	$1,351,563
Wolf Warrior 2	China	7/27/17	$863,080,932
Wolf Warrior 2	New Zealand	8/10/17	$227,311
Wolf Warrior 2	United Kingdom	8/4/17	$30,918
Wolf Warrior 2		undefined	undefined
Guardians of the Galaxy Vol. 2	Argentina	5/4/17	$4,821,084
Guardians of the Galaxy Vol. 2	Argentina	5/4/17	$4,821,084
Guardians of the Galaxy Vol. 2	Australia	4/25/17	$24,605,440
Guardians of the Galaxy Vol. 2	Austria	4/27/17	$3,450,633
Guardians of the Galaxy Vol. 2	Belgium	4/26/17	$2,548,187
Guardians of the Galaxy Vol. 2	Bolivia	4/27/17	$1,099,814
Guardians of the Galaxy Vol. 2	Brazil	4/27/17	$20,924,261
Guardians of the Galaxy Vol. 2	Bulgaria	5/5/17	$394,221
Guardians of the Galaxy Vol. 2	Chile	4/27/17	$3,154,354
Guardians of the Galaxy Vol. 2	China	5/5/17	$100,663,260
Guardians of the Galaxy Vol. 2	Colombia	4/27/17	$3,513,186
Guardians of the Galaxy Vol. 2	Czech Republic	5/4/17	$1,794,331
Guardians of the Galaxy Vol. 2	Denmark	4/27/17	$3,287,701
Guardians of the Galaxy Vol. 2	Finland	4/26/17	$1,534,857
Guardians of the Galaxy Vol. 2	France	4/26/17	$24,808,009
Guardians of the Galaxy Vol. 2	Germany	4/27/17	$30,160,242
Guardians of the Galaxy Vol. 2	Greece	5/4/17	$627,157
Guardians of the Galaxy Vol. 2	Hong Kong	4/27/17	$4,756,321
Guardians of the Galaxy Vol. 2	Hungary	5/4/17	$1,713,606
Guardians of the Galaxy Vol. 2	Iceland	4/28/17	$473,545
Guardians of the Galaxy Vol. 2	India	5/5/17	$3,428,270
Guardians of the Galaxy Vol. 2	Indonesia	4/26/17	$7,683,449
Guardians of the Galaxy Vol. 2	Italy	4/25/17	$7,900,157
Guardians of the Galaxy Vol. 2	Japan	5/12/17	$10,097,680
Guardians of the Galaxy Vol. 2	Lithuania	4/28/17	$175,393
Guardians of the Galaxy Vol. 2	Malaysia	4/27/17	$5,327,621
Guardians of the Galaxy Vol. 2	Mexico	4/28/17	$19,005,245
Guardians of the Galaxy Vol. 2	Netherlands	4/27/17	$4,387,796
Guardians of the Galaxy Vol. 2	New Zealand	4/25/17	$3,756,100
Guardians of the Galaxy Vol. 2	Norway	4/26/17	$2,327,050
Guardians of the Galaxy Vol. 2	Paraguay	4/27/17	$221,185
Guardians of the Galaxy Vol. 2	Philippines	4/26/17	$6,316,923
Guardians of the Galaxy Vol. 2	Poland	5/5/17	$3,247,124
Guardians of the Galaxy Vol. 2	Portugal	4/27/17	$995,552
Guardians of the Galaxy Vol. 2	Romania	5/5/17	$1,145,604
Guardians of the Galaxy Vol. 2	Russia - CIS	5/4/17	$27,874,591
Guardians of the Galaxy Vol. 2	Singapore	4/27/17	$4,606,033
Guardians of the Galaxy Vol. 2	Slovakia	5/4/17	$600,083
Guardians of the Galaxy Vol. 2	Slovenia	5/4/17	$121,461
Guardians of the Galaxy Vol. 2	South Africa	5/5/17	$1,545,351
Guardians of the Galaxy Vol. 2	South Korea	5/3/17	$20,921,370
Guardians of the Galaxy Vol. 2	Spain	4/28/17	$10,314,253
Guardians of the Galaxy Vol. 2	Sweden	4/26/17	$4,499,986
Guardians of the Galaxy Vol. 2	Switzerland	4/25/17	$3,151,067
Guardians of the Galaxy Vol. 2	Taiwan	4/27/17	$4,715,392
Guardians of the Galaxy Vol. 2	Thailand	4/26/17	$5,248,385
Guardians of the Galaxy Vol. 2	Turkey	4/28/17	$1,525,166
Guardians of the Galaxy Vol. 2	Ukraine	5/4/17	$2,536,952
Guardians of the Galaxy Vol. 2	United Arab Emirates	5/4/17	$2,900,361
Guardians of the Galaxy Vol. 2	United Kingdom	4/28/17	$53,060,497
Guardians of the Galaxy Vol. 2	Uruguay	4/27/17	$223,812
Guardians of the Galaxy Vol. 2	Venezuela	4/28/17	$2,480,721
Guardians of the Galaxy Vol. 2		undefined	undefined
Inside Out	Argentina	6/18/15	$11,241,015
Inside Out	Argentina	6/18/15	$11,241,015
Inside Out	Australia	6/18/15	$23,400,000
Inside Out	Austria	10/1/15	$3,235,313
Inside Out	Belgium	6/24/15	$4,122,122
Inside Out	Bolivia	6/18/15	$1,000,127
Inside Out	Brazil	6/18/15	$13,938,297
Inside Out	Bulgaria	6/12/15	$611,843
Inside Out	Chile	6/18/15	$7,434,521
Inside Out	China	10/6/15	$15,314,000
Inside Out	Colombia	6/18/15	$6,271,904
Inside Out	Croatia	6/18/15	$166,701
Inside Out	Czech Republic	7/23/15	$1,443,200
Inside Out	Denmark	8/27/15	$5,987,853
Inside Out	Ecuador	6/19/15	$2,810,893
Inside Out	Estonia	8/7/15	$347,328
Inside Out	Finland	8/28/15	$2,966,560
Inside Out	France	6/17/15	$28,600,000
Inside Out	Germany	10/1/15	$31,631,570
Inside Out	Ghana	9/3/15	$1,962,030
Inside Out	Greece	9/3/15	$2,171,934
Inside Out	Hong Kong	7/23/15	$8,705,336
Inside Out	Hungary	6/25/15	$1,218,401
Inside Out	Iceland	6/18/15	$261,317
Inside Out	India	6/26/15	$1,418,502
Inside Out	Israel	6/18/15	$4,902,207
Inside Out	Italy	9/16/15	$27,140,214
Inside Out	Japan	7/18/15	$32,500,000
Inside Out	Jordan	8/6/15	$222,210
Inside Out	Kenya	7/24/15	$64,264
Inside Out	Latvia	8/14/15	$284,641
Inside Out	Lebanon	8/6/15	$371,175
Inside Out	Lithuania	8/14/15	$362,197
Inside Out	Malaysia	8/20/15	$1,962,943
Inside Out	Mexico	6/19/15	$31,100,000
Inside Out	Netherlands	7/16/15	$5,732,893
Inside Out	New Zealand	6/19/15	$3,339,160
Inside Out	Nigeria	7/31/15	$12,782
Inside Out	Norway	8/21/15	$3,275,025
Inside Out	Oman	8/6/15	$3,713
Inside Out	Peru	6/18/15	$3,783,213
Inside Out	Philippines	8/19/15	$3,844,357
Inside Out	Poland	7/1/15	$4,333,680
Inside Out	Portugal	6/18/15	$2,325,651
Inside Out	Romania	6/19/15	$768,399
Inside Out	Russia - CIS	6/10/15	$16,710,083
Inside Out	Serbia & Montenegro	6/18/15	$129,401
Inside Out	Singapore	8/27/15	$3,886,185
Inside Out	Slovakia	8/7/15	$680,810
Inside Out	Slovenia	6/18/15	$139,070
Inside Out	South Africa	6/19/15	$1,545,611
Inside Out	South Korea	7/9/15	$33,579,010
Inside Out	Spain	7/17/15	$24,035,511
Inside Out	Sweden	8/28/15	$5,411,716
Inside Out	Switzerland	6/17/15	$1,103,827
Inside Out	Switzerland (French-speaking)	6/17/15	$1,342,373
Inside Out	Switzerland (German-speaking)	10/1/15	$2,386,538
Inside Out	Taiwan	8/7/15	$4,748,147
Inside Out	Thailand	8/12/15	$1,648,978
Inside Out	Turkey	6/19/15	$1,526,853
Inside Out	Ukraine	6/18/15	$997,671
Inside Out	United Arab Emirates	N/A	$2,094,962
Inside Out	United Kingdom	7/24/15	$59,436,933
Inside Out	Uruguay	6/18/15	$918,848
Inside Out	Venezuela	6/19/15	$25,432,065
Inside Out	Vietnam	8/21/15	$1,094,098
Inside Out		undefined	undefined
Star Wars: Episode III - Revenge of the Sith	Argentina	5/19/05	$2,368,526
Star Wars: Episode III - Revenge of the Sith	Argentina	5/19/05	$2,368,526
Star Wars: Episode III - Revenge of the Sith	Australia	5/19/05	$27,248,575
Star Wars: Episode III - Revenge of the Sith	Austria	5/19/05	$4,611,122
Star Wars: Episode III - Revenge of the Sith	Belgium	5/18/05	$4,894,503
Star Wars: Episode III - Revenge of the Sith	Bolivia	5/19/05	$305,835
Star Wars: Episode III - Revenge of the Sith	Brazil	5/19/05	$7,323,519
Star Wars: Episode III - Revenge of the Sith	Bulgaria	5/19/05	$511,077
Star Wars: Episode III - Revenge of the Sith	Central America and the Greater Antilles	5/19/05	$1,687,269
Star Wars: Episode III - Revenge of the Sith	Chile	5/19/05	$3,456,204
Star Wars: Episode III - Revenge of the Sith	China	5/20/05	$9,128,645
Star Wars: Episode III - Revenge of the Sith	Colombia	5/19/05	$1,609,776
Star Wars: Episode III - Revenge of the Sith	Croatia	5/19/05	$448,714
Star Wars: Episode III - Revenge of the Sith	Czech Republic	5/19/05	$1,111,774
Star Wars: Episode III - Revenge of the Sith	Czech Republic/Slovakia	5/19/05	$1,274,881
Star Wars: Episode III - Revenge of the Sith	Denmark	5/19/05	$5,605,203
Star Wars: Episode III - Revenge of the Sith	Dominican Republic	5/19/05	$185,871
Star Wars: Episode III - Revenge of the Sith	Ecuador	5/20/05	$666,571
Star Wars: Episode III - Revenge of the Sith	Egypt	5/18/05	$53,429
Star Wars: Episode III - Revenge of the Sith	Estonia	5/20/05	$135,877
Star Wars: Episode III - Revenge of the Sith	Finland	5/19/05	$2,784,340
Star Wars: Episode III - Revenge of the Sith	France	5/18/05	$56,861,798
Star Wars: Episode III - Revenge of the Sith	Germany	5/19/05	$47,301,389
Star Wars: Episode III - Revenge of the Sith	Greece	5/20/05	$1,390,276
Star Wars: Episode III - Revenge of the Sith	Hong Kong	5/19/05	$2,531,147
Star Wars: Episode III - Revenge of the Sith	Hungary	5/19/05	$3,140,982
Star Wars: Episode III - Revenge of the Sith	Iceland	5/20/05	$464,583
Star Wars: Episode III - Revenge of the Sith	India	5/20/05	$747,344
Star Wars: Episode III - Revenge of the Sith	Indonesia	5/19/05	$589,179
Star Wars: Episode III - Revenge of the Sith	Israel	5/19/05	$803,595
Star Wars: Episode III - Revenge of the Sith	Italy	5/20/05	$11,301,748
Star Wars: Episode III - Revenge of the Sith	Jamaica	5/19/05	$73,531
Star Wars: Episode III - Revenge of the Sith	Japan	7/9/05	$82,665,136
Star Wars: Episode III - Revenge of the Sith	Latvia	5/19/05	$131,303
Star Wars: Episode III - Revenge of the Sith	Lebanon	5/19/05	$74,341
Star Wars: Episode III - Revenge of the Sith	Lesser Antilles	5/19/05	$218,907
Star Wars: Episode III - Revenge of the Sith	Lithuania	5/19/05	$102,573
Star Wars: Episode III - Revenge of the Sith	Malaysia	5/19/05	$1,668,063
Star Wars: Episode III - Revenge of the Sith	Mexico	5/19/05	$15,276,917
Star Wars: Episode III - Revenge of the Sith	Netherlands	5/19/05	$4,647,273
Star Wars: Episode III - Revenge of the Sith	New Zealand	5/19/05	$4,182,607
Star Wars: Episode III - Revenge of the Sith	Norway	5/19/05	$4,037,450
Star Wars: Episode III - Revenge of the Sith	Peru	5/19/05	$1,611,447
Star Wars: Episode III - Revenge of the Sith	Philippines	5/19/05	$2,299,165
Star Wars: Episode III - Revenge of the Sith	Poland	5/19/05	$4,266,950
Star Wars: Episode III - Revenge of the Sith	Portugal	5/19/05	$2,100,790
Star Wars: Episode III - Revenge of the Sith	Puerto Rico	5/19/05	$2,048,489
Star Wars: Episode III - Revenge of the Sith	Romania	5/20/05	$392,713
Star Wars: Episode III - Revenge of the Sith	Russia	5/19/05	$9,462,812
Star Wars: Episode III - Revenge of the Sith	Russia - CIS	5/19/05	$8,269,382
Star Wars: Episode III - Revenge of the Sith	Russia - CIS and Ukraine	5/19/05	$9,462,812
Star Wars: Episode III - Revenge of the Sith	Serbia & Montenegro	5/19/05	$153,530
Star Wars: Episode III - Revenge of the Sith	Singapore	5/19/05	$2,501,307
Star Wars: Episode III - Revenge of the Sith	Slovakia	5/19/05	$150,374
Star Wars: Episode III - Revenge of the Sith	Slovenia	5/19/05	$235,856
Star Wars: Episode III - Revenge of the Sith	South Africa	5/19/05	$1,644,087
Star Wars: Episode III - Revenge of the Sith	South Korea	5/26/05	$10,330,455
Star Wars: Episode III - Revenge of the Sith	Spain	5/19/05	$23,789,750
Star Wars: Episode III - Revenge of the Sith	Sweden	5/19/05	$7,748,924
Star Wars: Episode III - Revenge of the Sith	Switzerland	5/18/05	$4,775,784
Star Wars: Episode III - Revenge of the Sith	Taiwan	5/21/05	$3,241,852
Star Wars: Episode III - Revenge of the Sith	Thailand	5/19/05	$2,491,185
Star Wars: Episode III - Revenge of the Sith	Turkey	5/19/05	$1,641,455
Star Wars: Episode III - Revenge of the Sith	United Arab Emirates	5/19/05	$916,027
Star Wars: Episode III - Revenge of the Sith	United Kingdom	5/19/05	$72,827,146
Star Wars: Episode III - Revenge of the Sith	Uruguay	5/19/05	$134,185
Star Wars: Episode III - Revenge of the Sith	Venezuela	5/19/05	$1,360,203
Star Wars: Episode III - Revenge of the Sith		undefined	undefined
Transformers: Revenge of the Fallen	Argentina	6/25/09	$2,491,004
Transformers: Revenge of the Fallen	Argentina	6/25/09	$2,491,004
Transformers: Revenge of the Fallen	Australia	6/24/09	$33,554,033
Transformers: Revenge of the Fallen	Austria	6/24/09	$2,856,948
Transformers: Revenge of the Fallen	Belgium	6/24/09	$2,966,917
Transformers: Revenge of the Fallen	Bolivia	6/24/09	$276,081
Transformers: Revenge of the Fallen	Brazil	6/24/09	$9,560,181
Transformers: Revenge of the Fallen	Bulgaria	6/26/09	$264,041
Transformers: Revenge of the Fallen	Central America	6/23/09	$506,977
Transformers: Revenge of the Fallen	Central America and the Greater Antilles	6/24/09	$1,489,571
Transformers: Revenge of the Fallen	Chile	6/23/09	$2,047,357
Transformers: Revenge of the Fallen	China	6/24/09	$65,837,290
Transformers: Revenge of the Fallen	Colombia	6/26/09	$2,939,275
Transformers: Revenge of the Fallen	Croatia	6/24/09	$257,475
Transformers: Revenge of the Fallen	Cyprus	6/26/09	n/a
Transformers: Revenge of the Fallen	Czech Republic	6/24/09	$1,003,509
Transformers: Revenge of the Fallen	Denmark	6/24/09	$3,048,737
Transformers: Revenge of the Fallen	East Africa	6/25/09	$118,566
Transformers: Revenge of the Fallen	Ecuador	6/26/09	$1,068,325
Transformers: Revenge of the Fallen	Egypt	6/24/09	$286,975
Transformers: Revenge of the Fallen	Estonia	6/26/09	$125,346
Transformers: Revenge of the Fallen	Finland	6/24/09	$928,121
Transformers: Revenge of the Fallen	France	6/24/09	$19,861,079
Transformers: Revenge of the Fallen	Germany	6/24/09	$20,111,156
Transformers: Revenge of the Fallen	Ghana	10/2/09	$2,572
Transformers: Revenge of the Fallen	Greece	6/24/09	$1,619,998
Transformers: Revenge of the Fallen	Hong Kong	6/24/09	$6,202,442
Transformers: Revenge of the Fallen	Hungary	6/24/09	$1,095,400
Transformers: Revenge of the Fallen	Iceland	6/24/09	$213,912
Transformers: Revenge of the Fallen	India	6/26/09	$2,798,175
Transformers: Revenge of the Fallen	Indonesia	6/24/09	$4,469,608
Transformers: Revenge of the Fallen	Israel	6/24/09	$872,383
Transformers: Revenge of the Fallen	Italy	6/26/09	$11,685,751
Transformers: Revenge of the Fallen	Japan	6/20/09	$22,707,567
Transformers: Revenge of the Fallen	Latvia	6/26/09	$136,243
Transformers: Revenge of the Fallen	Lebanon	6/25/09	$266,938
Transformers: Revenge of the Fallen	Lithuania	6/26/09	$220,242
Transformers: Revenge of the Fallen	Malaysia	6/24/09	$7,856,544
Transformers: Revenge of the Fallen	Mexico	6/23/09	$18,895,683
Transformers: Revenge of the Fallen	Netherlands	6/24/09	$3,730,164
Transformers: Revenge of the Fallen	New Zealand	6/24/09	$5,463,402
Transformers: Revenge of the Fallen	Nigeria	7/3/09	$62,048
Transformers: Revenge of the Fallen	Norway	6/24/09	$2,754,567
Transformers: Revenge of the Fallen	Peru	6/24/09	$2,110,857
Transformers: Revenge of the Fallen	Philippines	6/24/09	$7,384,179
Transformers: Revenge of the Fallen	Poland	6/24/09	$2,392,849
Transformers: Revenge of the Fallen	Portugal	6/25/09	$1,459,786
Transformers: Revenge of the Fallen	Romania	6/26/09	$335,498
Transformers: Revenge of the Fallen	Russia - CIS	6/24/09	$18,170,854
Transformers: Revenge of the Fallen	Serbia & Montenegro	6/25/09	$82,148
Transformers: Revenge of the Fallen	Singapore	6/24/09	$5,834,711
Transformers: Revenge of the Fallen	Slovakia	6/24/09	$158,903
Transformers: Revenge of the Fallen	Slovenia	6/24/09	$98,991
Transformers: Revenge of the Fallen	South Africa	6/24/09	$2,430,504
